"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2101","Medium",""
"Afghanistan","2100","Medium","77.5384"
"Afghanistan","2099","Medium","77.3909"
"Afghanistan","2098","Medium","77.2354"
"Afghanistan","2097","Medium","77.0851"
"Afghanistan","2096","Medium","76.937"
"Afghanistan","2095","Medium","76.7848"
"Afghanistan","2094","Medium","76.6453"
"Afghanistan","2093","Medium","76.4932"
"Afghanistan","2092","Medium","76.3537"
"Afghanistan","2091","Medium","76.2051"
"Afghanistan","2090","Medium","76.0614"
"Afghanistan","2089","Medium","75.9187"
"Afghanistan","2088","Medium","75.7765"
"Afghanistan","2087","Medium","75.6386"
"Afghanistan","2086","Medium","75.4863"
"Afghanistan","2085","Medium","75.3431"
"Afghanistan","2084","Medium","75.1909"
"Afghanistan","2083","Medium","75.0583"
"Afghanistan","2082","Medium","74.9106"
"Afghanistan","2081","Medium","74.7709"
"Afghanistan","2080","Medium","74.6196"
"Afghanistan","2079","Medium","74.473"
"Afghanistan","2078","Medium","74.3355"
"Afghanistan","2077","Medium","74.1893"
"Afghanistan","2076","Medium","74.0449"
"Afghanistan","2075","Medium","73.9038"
"Afghanistan","2074","Medium","73.7623"
"Afghanistan","2073","Medium","73.6269"
"Afghanistan","2072","Medium","73.4774"
"Afghanistan","2071","Medium","73.3254"
"Afghanistan","2070","Medium","73.1901"
"Afghanistan","2069","Medium","73.0506"
"Afghanistan","2068","Medium","72.8932"
"Afghanistan","2067","Medium","72.7548"
"Afghanistan","2066","Medium","72.6182"
"Afghanistan","2065","Medium","72.4691"
"Afghanistan","2064","Medium","72.335"
"Afghanistan","2063","Medium","72.1773"
"Afghanistan","2062","Medium","72.0324"
"Afghanistan","2061","Medium","71.8954"
"Afghanistan","2060","Medium","71.7458"
"Afghanistan","2059","Medium","71.61"
"Afghanistan","2058","Medium","71.4562"
"Afghanistan","2057","Medium","71.3221"
"Afghanistan","2056","Medium","71.167"
"Afghanistan","2055","Medium","71.0184"
"Afghanistan","2054","Medium","70.8666"
"Afghanistan","2053","Medium","70.7183"
"Afghanistan","2052","Medium","70.5573"
"Afghanistan","2051","Medium","70.415"
"Afghanistan","2050","Medium","70.2632"
"Afghanistan","2049","Medium","70.102"
"Afghanistan","2048","Medium","69.9472"
"Afghanistan","2047","Medium","69.7899"
"Afghanistan","2046","Medium","69.6285"
"Afghanistan","2045","Medium","69.4559"
"Afghanistan","2044","Medium","69.2886"
"Afghanistan","2043","Medium","69.1206"
"Afghanistan","2042","Medium","68.9544"
"Afghanistan","2041","Medium","68.774"
"Afghanistan","2040","Medium","68.5966"
"Afghanistan","2039","Medium","68.4147"
"Afghanistan","2038","Medium","68.2314"
"Afghanistan","2037","Medium","68.0455"
"Afghanistan","2036","Medium","67.853"
"Afghanistan","2035","Medium","67.6516"
"Afghanistan","2034","Medium","67.4517"
"Afghanistan","2033","Medium","67.2371"
"Afghanistan","2032","Medium","67.0278"
"Afghanistan","2031","Medium","66.8137"
"Afghanistan","2030","Medium","66.5932"
"Afghanistan","2029","Medium","66.3551"
"Afghanistan","2028","Medium","66.1209"
"Afghanistan","2027","Medium","65.8707"
"Afghanistan","2026","Medium","65.6127"
"Afghanistan","2025","Medium","65.351"
"Afghanistan","2024","Medium","65.0545"
"Afghanistan","2023","Medium","64.231"
"Afghanistan","2022","Medium","62.8792"
"Afghanistan","2021","Medium","61.9824"
"Afghanistan","2020","Medium","62.5751"
"Afghanistan","2019","Medium","63.5645"
"Afghanistan","2018","Medium","63.081"
"Afghanistan","2017","Medium","63.016"
"Afghanistan","2016","Medium","63.1361"
"Afghanistan","2015","Medium","62.6587"
"Afghanistan","2014","Medium","62.5451"
"Afghanistan","2013","Medium","62.4167"
"Afghanistan","2012","Medium","61.923"
"Afghanistan","2011","Medium","61.4191"
"Afghanistan","2010","Medium","60.8508"
"Afghanistan","2009","Medium","60.3636"
"Afghanistan","2008","Medium","59.8515"
"Afghanistan","2007","Medium","59.1113"
"Afghanistan","2006","Medium","58.6844"
"Afghanistan","2005","Medium","58.3608"
"Afghanistan","2004","Medium","57.9436"
"Afghanistan","2003","Medium","57.3445"
"Afghanistan","2002","Medium","56.4538"
"Afghanistan","2001","Medium","55.7981"
"Afghanistan","2000","Medium","55.2978"
"Afghanistan","1999","Medium","54.8464"
"Afghanistan","1998","Medium","52.9431"
"Afghanistan","1997","Medium","53.6342"
"Afghanistan","1996","Medium","53.2433"
"Afghanistan","1995","Medium","52.5442"
"Afghanistan","1994","Medium","51.4945"
"Afghanistan","1993","Medium","51.4664"
"Afghanistan","1992","Medium","47.5955"
"Afghanistan","1991","Medium","46.6631"
"Afghanistan","1990","Medium","45.9672"
"Afghanistan","1989","Medium","45.1582"
"Afghanistan","1988","Medium","43.9579"
"Afghanistan","1987","Medium","39.8436"
"Afghanistan","1986","Medium","39.3962"
"Afghanistan","1985","Medium","33.5504"
"Afghanistan","1984","Medium","33.3289"
"Afghanistan","1983","Medium","38.1865"
"Afghanistan","1982","Medium","37.7661"
"Afghanistan","1981","Medium","40.164"
"Afghanistan","1980","Medium","39.6181"
"Afghanistan","1979","Medium","39.0861"
"Afghanistan","1978","Medium","40.2712"
"Afghanistan","1977","Medium","41.2278"
"Afghanistan","1976","Medium","40.6454"
"Afghanistan","1975","Medium","40.1003"
"Afghanistan","1974","Medium","39.5498"
"Afghanistan","1973","Medium","39.0029"
"Afghanistan","1972","Medium","38.4439"
"Afghanistan","1971","Medium","37.9233"
"Afghanistan","1970","Medium","37.4178"
"Afghanistan","1969","Medium","36.9101"
"Afghanistan","1968","Medium","36.4183"
"Afghanistan","1967","Medium","35.924"
"Afghanistan","1966","Medium","35.4531"
"Afghanistan","1965","Medium","34.9528"
"Afghanistan","1964","Medium","34.4942"
"Afghanistan","1963","Medium","34.0162"
"Afghanistan","1962","Medium","33.5471"
"Afghanistan","1961","Medium","33.0681"
"Afghanistan","1960","Medium","32.5346"
"Afghanistan","1959","Medium","32.0386"
"Afghanistan","1958","Medium","31.5066"
"Afghanistan","1957","Medium","30.9458"
"Afghanistan","1956","Medium","30.4078"
"Afghanistan","1955","Medium","29.9206"
"Afghanistan","1954","Medium","29.2258"
"Afghanistan","1953","Medium","28.9304"
"Afghanistan","1952","Medium","28.4456"
"Afghanistan","1951","Medium","27.9634"
"Afghanistan","1950","Medium","27.7275"
"Africa","2101","Medium",""
"Africa","2100","Medium","74.9055"
"Africa","2099","Medium","74.7809"
"Africa","2098","Medium","74.6544"
"Africa","2097","Medium","74.5267"
"Africa","2096","Medium","74.4026"
"Africa","2095","Medium","74.2784"
"Africa","2094","Medium","74.152"
"Africa","2093","Medium","74.0248"
"Africa","2092","Medium","73.8976"
"Africa","2091","Medium","73.773"
"Africa","2090","Medium","73.647"
"Africa","2089","Medium","73.5203"
"Africa","2088","Medium","73.3924"
"Africa","2087","Medium","73.2669"
"Africa","2086","Medium","73.1428"
"Africa","2085","Medium","73.0152"
"Africa","2084","Medium","72.8869"
"Africa","2083","Medium","72.7595"
"Africa","2082","Medium","72.6296"
"Africa","2081","Medium","72.5058"
"Africa","2080","Medium","72.3768"
"Africa","2079","Medium","72.2502"
"Africa","2078","Medium","72.1235"
"Africa","2077","Medium","71.9952"
"Africa","2076","Medium","71.8692"
"Africa","2075","Medium","71.7426"
"Africa","2074","Medium","71.6147"
"Africa","2073","Medium","71.4864"
"Africa","2072","Medium","71.3554"
"Africa","2071","Medium","71.2306"
"Africa","2070","Medium","71.0978"
"Africa","2069","Medium","70.9676"
"Africa","2068","Medium","70.8359"
"Africa","2067","Medium","70.7029"
"Africa","2066","Medium","70.5714"
"Africa","2065","Medium","70.4352"
"Africa","2064","Medium","70.2972"
"Africa","2063","Medium","70.1615"
"Africa","2062","Medium","70.0239"
"Africa","2061","Medium","69.8852"
"Africa","2060","Medium","69.7453"
"Africa","2059","Medium","69.6027"
"Africa","2058","Medium","69.4624"
"Africa","2057","Medium","69.3169"
"Africa","2056","Medium","69.1709"
"Africa","2055","Medium","69.0259"
"Africa","2054","Medium","68.8788"
"Africa","2053","Medium","68.7308"
"Africa","2052","Medium","68.5797"
"Africa","2051","Medium","68.4273"
"Africa","2050","Medium","68.2783"
"Africa","2049","Medium","68.1243"
"Africa","2048","Medium","67.97"
"Africa","2047","Medium","67.814"
"Africa","2046","Medium","67.6543"
"Africa","2045","Medium","67.4932"
"Africa","2044","Medium","67.3313"
"Africa","2043","Medium","67.1705"
"Africa","2042","Medium","67.0042"
"Africa","2041","Medium","66.8367"
"Africa","2040","Medium","66.6654"
"Africa","2039","Medium","66.4953"
"Africa","2038","Medium","66.3221"
"Africa","2037","Medium","66.1472"
"Africa","2036","Medium","65.9724"
"Africa","2035","Medium","65.7927"
"Africa","2034","Medium","65.6118"
"Africa","2033","Medium","65.4297"
"Africa","2032","Medium","65.2452"
"Africa","2031","Medium","65.0601"
"Africa","2030","Medium","64.8759"
"Africa","2029","Medium","64.6864"
"Africa","2028","Medium","64.4952"
"Africa","2027","Medium","64.304"
"Africa","2026","Medium","64.1117"
"Africa","2025","Medium","63.9158"
"Africa","2024","Medium","63.7396"
"Africa","2023","Medium","62.9902"
"Africa","2022","Medium","62.1532"
"Africa","2021","Medium","61.6609"
"Africa","2020","Medium","62.2342"
"Africa","2019","Medium","62.688"
"Africa","2018","Medium","62.3435"
"Africa","2017","Medium","61.9858"
"Africa","2016","Medium","61.588"
"Africa","2015","Medium","61.1288"
"Africa","2014","Medium","60.7463"
"Africa","2013","Medium","60.2924"
"Africa","2012","Medium","59.8106"
"Africa","2011","Medium","59.2511"
"Africa","2010","Medium","58.608"
"Africa","2009","Medium","58.0158"
"Africa","2008","Medium","57.3081"
"Africa","2007","Medium","56.73"
"Africa","2006","Medium","56.1389"
"Africa","2005","Medium","55.4669"
"Africa","2004","Medium","54.8957"
"Africa","2003","Medium","54.4224"
"Africa","2002","Medium","53.9987"
"Africa","2001","Medium","53.6201"
"Africa","2000","Medium","53.3498"
"Africa","1999","Medium","52.7745"
"Africa","1998","Medium","51.8964"
"Africa","1997","Medium","52.3075"
"Africa","1996","Medium","52.128"
"Africa","1995","Medium","52.1161"
"Africa","1994","Medium","50.5156"
"Africa","1993","Medium","51.549"
"Africa","1992","Medium","51.2365"
"Africa","1991","Medium","51.485"
"Africa","1990","Medium","51.6467"
"Africa","1989","Medium","51.6789"
"Africa","1988","Medium","50.4287"
"Africa","1987","Medium","50.8954"
"Africa","1986","Medium","50.5501"
"Africa","1985","Medium","50.0863"
"Africa","1984","Medium","49.7051"
"Africa","1983","Medium","49.5505"
"Africa","1982","Medium","50.2819"
"Africa","1981","Medium","49.9137"
"Africa","1980","Medium","49.5116"
"Africa","1979","Medium","49.0955"
"Africa","1978","Medium","48.5646"
"Africa","1977","Medium","48.1637"
"Africa","1976","Medium","47.6398"
"Africa","1975","Medium","46.903"
"Africa","1974","Medium","46.4601"
"Africa","1973","Medium","46.1543"
"Africa","1972","Medium","45.4068"
"Africa","1971","Medium","45.322"
"Africa","1970","Medium","44.7834"
"Africa","1969","Medium","44.3156"
"Africa","1968","Medium","44.1023"
