Year,Country,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual,iso_a3,Life_Expectancy,Total_Population,Continent
2023,Finland,1,7.804,0.535,1.888,0.772,0.126,0.535,1.585,2.363,FIN,82.5148,5559408,Europe
2023,Denmark,2,7.586,0.525,1.949,0.734,0.208,0.537,1.548,2.084,DNK,82.0326,5928585,Europe
2023,Iceland,3,7.53,0.187,1.926,0.738,0.25,0.559,1.62,2.25,ISL,82.9578,384303,Europe
2023,Israel,4,7.473,0.158,1.833,0.569,0.124,0.577,1.521,2.691,ISR,83.3861,9693280,Asia
2023,Netherlands,5,7.403,0.394,1.942,0.672,0.251,0.545,1.488,2.11,NLD,82.5802,17750264,Europe
2023,Sweden,6,7.395,0.52,1.921,0.754,0.225,0.562,1.51,1.903,SWE,83.6534,10544776,Europe
2023,Norway,7,7.315,0.463,1.994,0.752,0.212,0.544,1.521,1.829,NOR,83.5461,5496014,Europe
2023,Switzerland,8,7.24,0.475,2.022,0.678,0.151,0.582,1.463,1.87,CHE,84.3788,8821953,Europe
2023,Luxembourg,9,7.228,0.418,2.2,0.71,0.149,0.549,1.357,1.845,LUX,82.7448,657569,Europe
2023,New Zealand,10,7.123,0.471,1.842,0.672,0.23,0.513,1.544,1.852,NZL,83.1548,5163908,Oceania
2023,Austria,11,7.097,0.31,1.927,0.63,0.191,0.535,1.382,2.124,AUT,82.572,9056214,Europe
2023,Australia,12,7.095,0.31,1.899,0.677,0.242,0.532,1.497,1.938,AUS,83.725,26230248,Oceania
2023,Canada,13,6.961,0.364,1.881,0.656,0.218,0.541,1.484,1.815,CAN,83.0213,39244168,North America
2023,Ireland,14,6.911,0.409,2.152,0.656,0.186,0.539,1.425,1.545,IRL,82.8746,5120455,Europe
2023,United States of America,15,6.894,0.172,1.98,0.557,0.21,0.39,1.46,2.124,USA,79.7384,335020960,
2023,Germany,16,6.892,0.365,1.919,0.618,0.153,0.539,1.401,1.898,DEU,82.1844,83980256,Europe
2023,Belgium,17,6.859,0.273,1.907,0.59,0.137,0.528,1.449,1.976,BEL,82.4564,11698079,Europe
2023,Czechia,18,6.845,0.05,1.823,0.693,0.158,0.477,1.544,2.099,CZE,79.8204,10534469,Europe
2023,United Kingdom,19,6.796,0.34,1.857,0.626,0.272,0.511,1.366,1.822,GBR,82.3084,67184088,Europe
2023,Lithuania,20,6.763,0.089,1.808,0.487,0.059,0.432,1.511,2.377,LTU,76.8541,2805298,Europe
2023,France,21,6.661,0.27,1.856,0.582,0.083,0.566,1.433,1.872,FRA,83.3522,68059744,Europe
2023,Slovenia,22,6.65,0.113,1.815,0.707,0.144,0.532,1.539,1.799,SVN,82.309,2107819,Europe
2023,Costa Rica,23,6.609,0.116,1.587,0.683,0.099,0.503,1.34,2.281,CRI,80.2643,5212173,North America
2023,Romania,24,6.589,0.0,1.726,0.631,0.044,0.423,1.28,2.485,ROU,75.1383,18624842,Europe
2023,Singapore,25,6.587,0.561,2.168,0.66,0.17,0.607,1.354,1.067,SGP,84.2651,5673743,Asia
2023,United Arab Emirates,26,6.571,0.247,2.015,0.745,0.188,0.401,1.223,1.752,ARE,80.4573,9516871,Asia
2023,Taiwan,27,6.535,0.178,1.89,0.562,0.067,0.492,1.372,1.974,TWN,,,Asia
2023,Uruguay,28,6.494,0.254,1.617,0.683,0.102,0.435,1.445,1.958,URY,78.1625,3423108,South America
2023,Slovakia,29,6.469,0.022,1.731,0.494,0.128,0.472,1.544,2.078,SVK,78.3554,5423801,Europe
2023,Saudi Arabia,30,6.463,0.17,1.861,0.682,0.093,0.351,1.37,1.936,SAU,78.1013,36947025,Asia
2023,Estonia,31,6.455,0.372,1.798,0.728,0.153,0.494,1.526,1.383,EST,79.3144,1340776,Europe
2023,Spain,32,6.436,0.157,1.798,0.533,0.101,0.567,1.491,1.789,ESP,84.0528,47569620,Europe
2023,Italy,33,6.405,0.063,1.832,0.438,0.097,0.559,1.365,2.052,ITA,84.2034,58662524,Europe
2023,Kosovo,34,6.368,0.045,1.374,0.639,0.275,0.372,1.269,2.393,XKX,79.6817,1766104,Europe
2023,Chile,35,6.334,0.076,1.645,0.546,0.131,0.511,1.384,2.04,CHL,81.1555,19629590,South America
2023,Mexico,36,6.33,0.115,1.55,0.632,0.086,0.389,1.169,2.389,MEX,75.036,128455567,North America
2023,Malta,37,6.3,0.143,1.841,0.671,0.2,0.547,1.468,1.429,MLT,83.8469,524909,Europe
2023,Panama,38,6.265,0.036,1.714,0.63,0.065,0.475,1.402,1.943,PAN,78.5604,4468087,North America
2023,Poland,39,6.26,0.139,1.767,0.511,0.12,0.477,1.474,1.772,POL,78.5955,36624748,Europe
2023,Nicaragua,40,6.259,0.218,1.109,0.66,0.148,0.385,1.292,2.448,NIC,74.7968,7046310,North America
2023,Latvia,41,6.213,0.071,1.737,0.58,0.107,0.405,1.505,1.808,LVA,76.0609,1862576,Europe
2023,Bahrain,42,6.173,0.138,1.883,0.748,0.199,0.389,1.269,1.546,BHR,80.6877,1485509,Asia
2023,Guatemala,43,6.15,0.066,1.287,0.631,0.106,0.31,1.188,2.562,GTM,70.1526,17601416,North America
