Year,Country,Region,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual,ISO_Code,Region_Code,Life_Expectancy,Total_Population
2023,Finland,Western Europe,1,7.804,0.535,1.888,0.772,0.126,0.535,1.585,2.363,FI,WE,82.5148,5559408.0
2023,Denmark,Western Europe,2,7.586,0.525,1.949,0.734,0.208,0.537,1.548,2.084,DK,WE,82.0326,5928585.0
2023,Iceland,Western Europe,3,7.53,0.187,1.926,0.738,0.25,0.559,1.62,2.25,IS,WE,82.9578,384303.0
2023,Israel,Middle East and Northern Africa,4,7.473,0.158,1.833,0.569,0.124,0.577,1.521,2.691,IL,MENAF,83.3861,9693280.0
2023,Netherlands,Western Europe,5,7.403,0.394,1.942,0.672,0.251,0.545,1.488,2.11,NL,WE,82.5802,17750264.0
2023,Sweden,Western Europe,6,7.395,0.52,1.921,0.754,0.225,0.562,1.51,1.903,SE,WE,83.6534,10544776.0
2023,Norway,Western Europe,7,7.315,0.463,1.994,0.752,0.212,0.544,1.521,1.829,NO,WE,83.5461,5496014.0
2023,Switzerland,Western Europe,8,7.24,0.475,2.022,0.678,0.151,0.582,1.463,1.87,CH,WE,84.3788,8821953.0
2023,Luxembourg,Western Europe,9,7.228,0.418,2.2,0.71,0.149,0.549,1.357,1.845,LU,WE,82.7448,657569.0
2023,New Zealand,Australia and New Zealand,10,7.123,0.471,1.842,0.672,0.23,0.513,1.544,1.852,NZ,ANZ,83.1548,5163908.0
2023,Austria,Western Europe,11,7.097,0.31,1.927,0.63,0.191,0.535,1.382,2.124,AT,WE,82.572,9056214.0
2023,Australia,Australia and New Zealand,12,7.095,0.31,1.899,0.677,0.242,0.532,1.497,1.938,AU,ANZ,83.725,26230248.0
2023,Canada,North America,13,6.961,0.364,1.881,0.656,0.218,0.541,1.484,1.815,CA,NAM,83.0213,39244168.0
2023,Ireland,Western Europe,14,6.911,0.409,2.152,0.656,0.186,0.539,1.425,1.545,IE,WE,82.8746,5120455.0
2023,United States,North America,15,6.894,0.172,1.98,0.557,0.21,0.39,1.46,2.124,US,NAM,,335020960.0
2023,Germany,Western Europe,16,6.892,0.365,1.919,0.618,0.153,0.539,1.401,1.898,DE,WE,82.1844,83980256.0
2023,Belgium,Western Europe,17,6.859,0.273,1.907,0.59,0.137,0.528,1.449,1.976,BE,WE,82.4564,11698079.0
2023,Czech Republic,Central and Eastern Europe,18,6.845,0.05,1.823,0.693,0.158,0.477,1.544,2.099,CZ,CEE,,10546059.0
2023,United Kingdom,Western Europe,19,6.796,0.34,1.857,0.626,0.272,0.511,1.366,1.822,GB,WE,82.3084,67184088.0
2023,Lithuania,Central and Eastern Europe,20,6.763,0.089,1.808,0.487,0.059,0.432,1.511,2.377,LT,CEE,76.8541,2805298.0
2023,France,Western Europe,21,6.661,0.27,1.856,0.582,0.083,0.566,1.433,1.872,FR,WE,83.3522,68059744.0
2023,Slovenia,Central and Eastern Europe,22,6.65,0.113,1.815,0.707,0.144,0.532,1.539,1.799,SI,CEE,82.309,2107819.0
2023,Costa Rica,Latin America and Caribbean,23,6.609,0.116,1.587,0.683,0.099,0.503,1.34,2.281,CR,LAC,80.2643,5212173.0
2023,Romania,Central and Eastern Europe,24,6.589,0.0,1.726,0.631,0.044,0.423,1.28,2.485,RO,CEE,75.1383,18624842.0
2023,Singapore,Southeastern Asia,25,6.587,0.561,2.168,0.66,0.17,0.607,1.354,1.067,SG,SEAS,84.2651,5673743.0
2023,United Arab Emirates,Middle East and Northern Africa,26,6.571,0.247,2.015,0.745,0.188,0.401,1.223,1.752,AE,MENAF,80.4573,9516871.0
2023,Taiwan,Eastern Asia,27,6.535,0.178,1.89,0.562,0.067,0.492,1.372,1.974,TW,EAS,,
2023,Uruguay,Latin America and Caribbean,28,6.494,0.254,1.617,0.683,0.102,0.435,1.445,1.958,UY,LAC,78.1625,3423108.0
2023,Slovakia,Central and Eastern Europe,29,6.469,0.022,1.731,0.494,0.128,0.472,1.544,2.078,SK,CEE,78.3554,5423801.0
2023,Saudi Arabia,Middle East and Northern Africa,30,6.463,0.17,1.861,0.682,0.093,0.351,1.37,1.936,SA,MENAF,78.1013,36947025.0
2023,Estonia,Central and Eastern Europe,31,6.455,0.372,1.798,0.728,0.153,0.494,1.526,1.383,EE,CEE,79.3144,1340776.0
2023,Spain,Western Europe,32,6.436,0.157,1.798,0.533,0.101,0.567,1.491,1.789,ES,WE,84.0528,47569620.0
2023,Italy,Western Europe,33,6.405,0.063,1.832,0.438,0.097,0.559,1.365,2.052,IT,WE,84.2034,58662524.0
2023,Kosovo,Central and Eastern Europe,34,6.368,0.045,1.374,0.639,0.275,0.372,1.269,2.393,XK,CEE,,1766104.0
2023,Chile,Latin America and Caribbean,35,6.334,0.076,1.645,0.546,0.131,0.511,1.384,2.04,CL,LAC,81.1555,19629590.0
2023,Mexico,Latin America and Caribbean,36,6.33,0.115,1.55,0.632,0.086,0.389,1.169,2.389,MX,LAC,75.036,128455567.0
2023,Malta,Western Europe,37,6.3,0.143,1.841,0.671,0.2,0.547,1.468,1.429,MT,WE,83.8469,524909.0
2023,Panama,Latin America and Caribbean,38,6.265,0.036,1.714,0.63,0.065,0.475,1.402,1.943,PA,LAC,78.5604,4468087.0
